,headline,source,url,text
637,USPS slowdown starts Oct. 1: What to know about new delays and price hikes for mail,CNET,https://www.allsides.com/news/2021-09-26-0745/usps-slowdown-starts-oct-1-what-know-about-new-delays-and-price-hikes-mail,"ANALYSIS
If you're like me, sending a letter or package across the country through the US Postal Service feels like a game of chance. Will it get there in a week -- or two? During the first quarter of this year, around 20% of first-class mail across the US was delivered late. And now snail mail is about to get slower for some of the 160 million residences and businesses that rely on the Postal Service. Starting Oct. 1, the USPS will implement new service standards for first-class mail and packages, lengthening delivery..."
638,U.S. to release census data used for legislative redistricting,Reuters,https://www.allsides.com/news/2021-08-12-0700/us-release-census-data-used-legislative-redistricting,"The U.S. Census Bureau will release data on Thursday from the 2020 census that states will use to draw congressional and state legislative districts for the next decade, marking the start of what will be a fierce partisan battle over redistricting. Demographers also expect the data to show that the country's white population is declining for the first time in history, with people of color representing virtually all population growth. The release will arrive months later than originally expected after the census took longer to complete due to the coronavirus..."
639,Census Bureau to Release 2020 Data That Will Guide Redistricting,AllSides Headline Roundup,https://www.allsides.com/story/census-bureau-release-2020-census-data-will-guide-redistricting,couldn't find text
640,Former Secretary of State Colin Powell dead at 84 from COVID-19 complications,Washington Examiner,https://www.allsides.com/news/2021-10-18-0727/former-secretary-state-colin-powell-dead-84-covid-19-complications,"Former secretary of state and chairman of the Joint Chiefs of Staff Colin Powell has died at age 84 of COVID-19 complications. Powell was fully vaccinated and being cared for at Walter Reed National Medical Center in Washington, D.C., at the time of his death on Monday morning. After decades of military experience, including tours in Vietnam, Powell served as secretary of state under President George W. Bush from 2001 to 2005 and chairman of the Joint Chiefs of Staff under President George H. W. Bush from 1989 to 1993...."
641,John Hinckley Jr - who tried to assassinate Ronald Reagan in 1981 - wins 'unconditional release' from ALL court-imposed restrictions,Daily Mail,https://www.allsides.com/news/2021-09-27-1034/john-hinckley-jr-who-tried-assassinate-ronald-reagan-1981-wins-unconditional,"John Hinckley Jr, who tried to kill then-President Ronald Reagan in a bid to impress actress Jodie Foster 40 years ago, received an 'unconditional release' from his remaining court-monitored supervision five years after being freed from a mental hospital, a judge ruled Monday.  Attorneys for John Hinckley Jr. argued that the 66-year-old would-be assassin is 'no longer a threat', and that he should not be held to a series of court-imposed restrictions that were put in place after he was released from a 35-year stint in a Washington mental hospital in..."
642,Census data release starts redistricting scramble that could help GOP win House,Washington Examiner,https://www.allsides.com/news/2021-08-12-0702/census-data-release-starts-redistricting-scramble-could-help-gop-win-house,"Let the redistricting scramble begin. The Census Bureau on Thursday will release the data used to draw voting districts, setting up a scramble of map-drawing and litigation ahead of the 2022 midterm elections that could influence the balance of power in the House. The release of the detailed once-per-decade data was delayed due in part to the coronavirus pandemic, squeezing the timeline for legislatures and state commissions to draw and finalize the lines and maps before primary elections begin. Some states will see bigger changes in their maps than others...."
643,Jeff Bezos Blasts Off to Space on Blue Origin’s First Manned Flight,National Review,https://www.allsides.com/news/2021-07-20-0643/jeff-bezos-blasts-space-blue-origin-s-first-manned-flight,"Billionaire Amazon founder Jeff Bezos blasted off to space in his company Blue Origin’s first manned flight on Tuesday, over a week after Richard Branson reached sub-orbital space in his own craft. Blue Origin’s New Shepard rocket launched on the anniversary of the Apollo 11 moon landing, aiming to reach about 66 miles above the Earth’s surface. Also on board the rocket were Bezos’s brother Mark, aviation pioneer Wally Funk, and 18-year-old Oliver Daemen, who was initially scheduled to board Blue Origin’s second space flight. The New Shepard is fully automated, meaning..."
644,"Shoplifters ruling the roost at big city stores, pharmacy chains",Fox News (Online News),https://www.allsides.com/news/2021-06-19-0942/shoplifters-ruling-roost-big-city-stores-pharmacy-chains,"A recent viral shoplifting incident has highlighted trends in parts of the country where offenders at local drugstores rule the roost – in one case, even able to ride through the store on a bike and take a garbage bag full of stolen good as shoppers, and security watched on. Viral video from earlier this week showed a brazen man riding a bike through a San Francisco Walgreens store hauling apparently stolen goods as he zipped his way past shoppers, including a security guard who was filming the incident on his cell phone, before..."
645,Why are conservatives throwing a tantrum about anti-racism? The George Floyd protests.,The Week - Opinion,https://www.allsides.com/news/2021-06-24-1529/why-are-conservatives-throwing-tantrum-about-anti-racism-george-floyd-protests,"OPINION
Many school districts across the country are in the grips of a full-blown moral panic, supposedly over something called ""critical race theory"" (CRT). Fox News has been blaring deranged propaganda about CRT for months. In Loudon County, Virginia (home to many Republican political professionals), angry conservatives deluged a recent school board meeting, and were so loud and disruptive that two were eventually arrested. Similar stories can be found in Maine, Texas, Pennsylvania, and many other states."
646,Why Police Have Been Quitting in Droves in the Last Year,New York Times (News),https://www.allsides.com/news/2021-06-24-0758/why-police-have-been-quitting-droves-last-year,"As protests surged across the country last year over the death of George Floyd at the hands of the Minneapolis police, Officer Lindsay C. Rose in Asheville, N.C., found her world capsized. Various friends and relatives had stopped speaking to her because she was a cop. During a protest in June around Police Headquarters, a demonstrator lobbed an explosive charge that set her pants on fire and scorched her legs. She said she was spit on. She was belittled. Members of the city’s gay community, an inclusive clan that had..."
647,A Man Has Been Charged With Murder After Driving Through Protesters In Minneapolis,BuzzFeed News,https://www.allsides.com/news/2021-06-17-1337/man-has-been-charged-murder-after-driving-through-protesters-minneapolis,"A Minnesota man has been charged with intentional second-degree murder after driving while drunk into a group of people protesting police brutality, according to a criminal complaint filed Wednesday.
Nicholas David Kraus, 35, purposefully accelerated into a barricade that was blocking off the street where the protesters were gathered Sunday night to protest the death of Winston Smith, a Black man killed by undercover sheriff's deputies on June 3, according to the complaint."
648,How the George Floyd Uprising Was Framed for White Eyes,Mother Jones,https://www.allsides.com/news/2021-06-11-0855/how-george-floyd-uprising-was-framed-white-eyes,"ANALYSIS
In 1963, Walter Gadsden, 15 years old, was attacked by a police dog during a protest on the streets of Birmingham, Alabama. The moment was captured by Bill Hudson of the Associated Press. His photograph was later said to have brought the world to the side of the civil rights movement—a grand claim but not an unreasonable one, given both the photo’s mass circulation and the meanings ascribed to it by white audiences. Gadsden was a “frail Negro,” in one description; full of “saintly calm,” in the words of Diane McWhorter,..."
649,"One Year After George Floyd’s Murder, the Racial Reckoning Gave Way to a Backlash",Mother Jones,https://www.allsides.com/news/2021-05-29-1626/one-year-after-george-floyd-s-murder-racial-reckoning-gave-way-backlash,"ANALYSIS
It has now been a year since white police officer Derek Chauvin murdered George Floyd by kneeling on his neck for approximately nine minutes, while a crowd of bystanders begged him to spare the 46-year-old Black man’s life. In the immediate aftermath of the killing, while the coronavirus pandemic was still ravaging communities, thousands of people in every single state took to the streets to protest what took place in Minneapolis and the structural forces that led to it. Former president Donald Trump’s excessive and violent response only seemed to further legitimize the actions of the protesters. And..."
650,What happens when protesters take over for the police?,Christian Science Monitor,https://www.allsides.com/news/2021-09-09-1152/what-happens-when-protesters-take-over-police,"ANALYSIS
When Michael McQuarrie entered the George Floyd Square autonomous zone for the first time last year, he felt as if he was entering a freer, friendlier, and, in some ways, edgier America. To some, the neighborhood had become the “Free State of George Floyd.” To him and many there, it proved more broadly that a community can not only function, but thrive, without police authority: that physical autonomy empowers citizens. And then there were the gun shots. “Policing in Black and trans communities has been so brutal over 30, 40..."
651,"BLM and Floyd protests were largely peaceful, data confirms",Christian Science Monitor,https://www.allsides.com/news/2021-07-09-0444/blm-and-floyd-protests-were-largely-peaceful-data-confirms,"Over the past year anti-racism protests have swept the United States, sparked by the death of George Floyd at the hands of now-convicted former Minneapolis police officer Derek Chauvin. Marches and protests spanned every U.S. state – a massive expression of public concern but also a movement perceived by some to be violent.  In January Rep. Paul Gosar of Arizona said Black Lives Matter “burns and loots,” for example. And in a Morning Consult poll 13 months ago, 42% of Americans said most protesters are trying to incite violence or destroy property. A..."
652,George Floyd death: How US police are trying to win back trust,BBC News,https://www.allsides.com/news/2021-05-21-1501/george-floyd-death-how-us-police-are-trying-win-back-trust,"It must be hard being a police officer in America, especially after the death of George Floyd. Damn right too, some would argue, given the shocking video of his last moments alive. Patrol woman Brittany Richardson is 34 and a 12-year veteran. She's now with the Ferguson Police Department, a suburb of St Louis in Missouri, and was at home with her wife and two children when she first saw the images of Derek Chauvin's knee on Mr Floyd's neck. ""There were so many videos of police engaged in the..."
653,"1 verdict, then 6 police killings across America in 24 hours",Associated Press,https://www.allsides.com/news/2021-04-24-1746/1-verdict-then-6-police-killings-across-america-24-hours,"Even as the Derek Chauvin case was fresh in memory — the reading of the verdict in a Minneapolis courtroom, the shackling of the former police officer, the jubilation at what many saw as justice in the death of George Floyd — even then, blood flowed on America’s streets. And even then, some of that blood was shed at the hands of law enforcement. At least six people were fatally shot by officers across the United States in the 24 hours after jurors reached a verdict in the murder case..."
654,Is the Chauvin verdict a turning point for U.S. policing?,Yahoo! The 360,https://www.allsides.com/news/2021-04-22-0857/chauvin-verdict-turning-point-us-policing,"Derek Chauvin, the former Minneapolis police officer who killed George Floyd by pressing his knee into Floyd’s neck during an arrest last May, was found guilty of murder and manslaughter on Tuesday. “Today, we are able to breathe again,” Floyd’s brother Philonise told reporters after the verdict was announced. His sentiments were echoed in a wave of statements from politicians, celebrities and racial justice advocates who noted how exceedingly rare it is for police officers to be convicted for killing people while on duty. Video footage taken by a bystander..."
655,Armed St. Louis Couple Who Confronted BLM Mob Face Possible Law License Suspension,National Review,https://www.allsides.com/news/2021-09-21-1104/armed-st-louis-couple-who-confronted-blm-mob-face-possible-law-license,"A Missouri official has asked the state Supreme Court to suspend the law licenses of Mark McCloskey and Patricia McCloskey, the armed St. Louis couple who confronted Black Lives Matter protesters outside their mansion last year.
Missouri governor Mike Parson announced last month that he had pardoned the couple after Mark McCloskey pleaded guilty in June to misdemeanor fourth-degree assault and was fined $750, while Patricia McCloskey pleaded guilty to misdemeanor harassment and was fined $2,000."
656,George Floyd's Brother Uttered the Three Words that Boils the Blood of the Progressive Left,Townhall,https://www.allsides.com/news/2021-06-26-0551/george-floyds-brother-uttered-three-words-boils-blood-progressive-left,"OPINION
They’re not controversial. It’s common sense. It’s something that everyone can agree with, but it blunts the messaging the progressive Left wants to echo about police and the Black Lives Matter movement. It’s like when the Left gets upset when people say that ‘most cops are good.’ The Left wants to destroy policing, liking it to slave patrols. As former police officer Derek Chauvin was sentenced to 22.5 years in prison for his part in the killing of George Floyd last year that set off a summer of leftist violence,..."
657,"Mark And Patricia McCloskey Plead Guilty To Misdemeanors, Agree To Give Up Guns",The Daily Wire,https://www.allsides.com/news/2021-06-17-1344/mark-and-patricia-mccloskey-plead-guilty-misdemeanors-agree-give-guns,"Mark and Patricia McCloskey, the St. Louis, Missouri, couple that went viral after confronting Black Lives Matter protesters on their own front lawn, pleaded guilty to misdemeanors, Thursday, and agreed to turn over their personal weapons to St. Louis authorities.
Local news reports that the pair, who were originally charged with felonies, inked the plea deal with prosecutors earlier this month despite previously pleading not guilty. A judge approved the plea deal on Thursday."
658,Minneapolis' George Floyd Square: Crews dismantle barriers as city moves to reopen intersection,Fox News (Online News),https://www.allsides.com/news/2021-06-03-2054/minneapolis-george-floyd-square-crews-dismantle-barriers-city-moves-reopen,"Minneapolis city workers could be seen at the intersection at George Floyd Square early Thursday morning – the site of a memorial where former police officer Derek Chauvin pressed his knee in the upper body of Floyd last May.  Video broadcast by local affiliates showed workers in hard hats and heavy machinery, including a dump truck, being brought into the intersection at 38th St. and Chicago Ave. But officials so far have not confirmed to Fox News whether the memorial at George Floyd Square is being dismantled. The intersection is reopening and artifacts are being..."
659,DEVELOPING: Police Respond To Reports Of Gunshots At George Floyd Square One Year After His Death,The Daily Caller,https://www.allsides.com/news/2021-05-25-1510/developing-police-respond-reports-gunshots-george-floyd-square-one-year-after,"Police are responding to shots that were fired at the George Floyd Memorial in Minneapolis, Minnesota, as mourners gathered to remember Floyd’s death one year ago today, ABC 5 Eyewitness News reported.
ABC 5 reported that police were responding to shots allegedly fired near the George Floyd Memorial. The shots caused mourners to briefly take cover, according to the outlet."
660,‘They said we were eccentrics’: the UK team developing clean aviation fuel,The Guardian,https://www.allsides.com/news/2021-08-17-0802/they-said-we-were-eccentrics-uk-team-developing-clean-aviation-fuel,"This row of brick sheds, locked away down overgrown country lanes in Bedfordshire, feels a long way from the glossy boardroom presentations about sustainable aviation. But it was recently the backdrop, in the search for greener flying, to a strange and remarkable scene. “Anyone passing would have wondered why these people were staring at a pipe and whooping and laughing,” says Bobby Sethi, associate professor of gas turbine combustion at Cranfield University. “But we were almost certainly the only people in the world right then burning anything without producing CO2.” In..."
661,The fourth wave of COVID-19 cases is here. Will we escape the UK's fate? It's too soon to know.,USA TODAY,https://www.allsides.com/news/2021-07-16-0720/fourth-wave-covid-19-cases-here-will-we-escape-uks-fate-its-too-soon-know,"A doubling of COVID-19 cases in the last two weeks suggests the United States has entered a fourth wave of the pandemic. No one knows what the next month or two will bring, but the example of the United Kingdom suggests the infection rate could get quite high, while hospitalizations and deaths stay relatively low. Instead of the virus raging through entire communities, it is expected to target the unvaccinated, including children, and if rates are high enough, also the most vulnerable of the vaccinated – the elderly and the immunocompromised. ""Since the majority..."
662,The online safety bill will show just how blurred the boundaries of free speech are,The Guardian,https://www.allsides.com/news/2021-05-14-1359/online-safety-bill-will-show-just-how-blurred-boundaries-free-speech-are,"OPINION
Consequences matter. If there was one clear message from football’s temporary boycott of social media earlier this month, in protest at the torrent of online hate experienced disproportionately by black players, that was it. The former England striker Ian Wright has said that he’d almost given up reporting the vile stuff he receives daily because nothing ever seemed to happen to the perpetrators. “It makes you feel very dehumanised. You feel like there’s nothing you can do, you’re helpless,” he said. So two cheers, at least, for the inclusion in..."
663,How the UK found the first effective Covid-19 treatment — and saved a million lives,Vox,https://www.allsides.com/news/2021-04-26-0724/how-uk-found-first-effective-covid-19-treatment-and-saved-million-lives,"ANALYSIS
The United Kingdom is not a pandemic success story. But its massive Covid-19 trials program is. Peter Horby couldn’t believe his eyes. He’d just gotten his first glimpse of new data from the United Kingdom’s Recovery Trial, an experiment enrolling tens of thousands of patients at dozens of hospitals for clinical trials investigating Covid-19 therapies. Horby and his Oxford University colleague Martin Landray had dreamed up the trial program in March 2020. Nearly three months later, more than 35,000 people were dead in the UK (and more than 100,000 in..."
664,"Prince Philip has died: Will there be a state funeral? Your questions, answered",USA TODAY,https://www.allsides.com/news/2021-04-09-0652/prince-philip-has-died-will-there-be-state-funeral-your-questions-answered,"In May 2017, Britain's The Guardian newspaper made headlines when it revealed the plan for how the government will handle Queen Elizabeth II's death. But there is also a plan in place for the death of Prince Philip, her husband of 74 years.  Buckingham Palace announced he died Friday morning at Windsor Castle. Britain's oldest and longest-serving royal spouse in 10 centuries was 99.  When Philip retired from public life at age 96 in August 2017, media outlets began tracking down the details for his funeral and burial...."
665,"UK palace says queen, 95, spent night in hospital for checks",Associated Press,https://www.allsides.com/news/2021-10-21-1606/uk-palace-says-queen-95-spent-night-hospital-checks,"Britain’s Queen Elizabeth II spent a night in a hospital for checks this week after canceling an official trip to Northern Ireland on medical advice, Buckingham Palace said Thursday. The palace said the 95-year-old British monarch went to the private King Edward VII’s Hospital in London on Wednesday for “preliminary investigations.” It said she returned to her Windsor Castle home at lunchtime on Thursday, “and remains in good spirits.” On Wednesday, the queen canceled a scheduled trip to mark 100 years since the creation of Northern Ireland, and the palace..."
666,Police 'reviewing correspondence' after Boris Johnson used tax-funded jet to campaign in election,Insider,https://www.allsides.com/news/2021-08-26-1123/police-reviewing-correspondence-after-boris-johnson-used-tax-funded-jet,"Cleveland Police have ""received correspondence which is being reviewed,"" following disclosures by Insider about Prime Minister Boris Johnson and the Conservative Party's spending in the Hartlepool by-election, a spokesperson has said. Insider reported Monday that a Conservative Party spending return for the Hartlepool by-election, obtained by Insider, suggested the party spent nothing on transport. Yet Johnson flew from London Stansted airport to Teesside International Airport to support his candidate on April 1. Johnson flew in a taxpayer-funded government jet. The flight was logged on FlightRadar24. Insider reported Thursday that a second spending return obtained by Insider,..."
667,"4,700 People Positive For Covid-19 After Superspreader Music Festival",Forbes,https://www.allsides.com/news/2021-08-25-1022/4700-people-positive-covid-19-after-superspreader-music-festival,"A British music festival has been linked to almost 5,000 cases of Covid-19, becoming one of the biggest superspreader events in the world this year. As reported in The Guardian and the BBC, the “Boardmasters” surf and music festival held in Newquay, England between the 11th and 15th of August has since resulted in 4,700 people testing positive for Covid-19, although some experts have estimated the true number of cases linked to the event could be much higher. Around 50,000 people were at the festival and the cases were either in attendees or people otherwise linked..."
668,"Britain's Prince Philip, husband of Queen Elizabeth, dies aged 99",Reuters,https://www.allsides.com/news/2021-04-09-0537/britains-prince-philip-husband-queen-elizabeth-dies-aged-99,"Prince Philip, the husband of Queen Elizabeth and a leading figure in the British royal family for almost seven decades, has died aged 99, Buckingham Palace said on Friday. The Duke of Edinburgh, as he was officially known, had been by his wife’s side throughout her 69-year reign, the longest in British history. During that time he earned a reputation for a tough, no-nonsense attitude and a propensity for occasional gaffes. “It is with deep sorrow that Her Majesty The Queen announces the death of her beloved husband, His Royal..."
669,"Prince Philip, Husband of Queen Elizabeth, Dies at 99",AllSides Headline Roundup,https://www.allsides.com/story/prince-philip-husband-queen-elizabeth-dies-99,couldn't find text
670,"Prince Philip, Duke of Edinburgh and Queen Elizabeth II's husband, dead at 99",Fox News (Online News),https://www.allsides.com/news/2021-04-09-0535/prince-philip-duke-edinburgh-and-queen-elizabeth-iis-husband-dead-99,"Prince Philip, Duke of Edinburgh and Queen Elizabeth II’s husband of 73 years, died on Friday at Windsor Castle. He was 99. The royal family confirmed the Duke of Edinburgh's death on Friday in a statement. ""It is with deep sorrow that Her Majesty The Queen has announced the death of her beloved husband, His Royal Highness The Prince Philip, Duke of Edinburgh. His Royal Highness passed away peacefully this morning at Windsor Castle,"" the statement reads. An announcement about Philip's death was placed on the gates of Buckingham Palace..."
671,Did The Royal Family Really Support The Nazis? Fact-Checking ‘The Crown’,The Daily Wire,https://www.allsides.com/news/2021-03-15-0643/did-royal-family-really-support-nazis-fact-checking-crown,"ANALYSIS
The Crown is one of the most popular shows on the streaming platform, Netflix. The widely acclaimed historical drama, created by Peter Morgan, has won 39 awards and been nominated for 141 others.  In addition to various accolades, The Crown has been massively successful with viewers. According to the Hollywood Reporter, “Netflix users watched more than 3 billion minutes of the series in the week of Nov. 16-22” last year. One unfortunate outcome of its monumental success, however, is that many are using The Crown — which is at..."
672,Prosperity After Brexit,Wall Street Journal (Opinion),https://www.allsides.com/news/2020-12-24-1309/prosperity-after-brexit,"OPINION
Brexit came down to the wire but it arrived Thursday, with a new trade deal between the United Kingdom and European Union. Arguments about whether this is a good or bad deal for either side matter less than the fact that British voters have finally received what they voted for in 2016. Britain left the European Union on Jan. 31 and has been in a transitional period applying most EU economic regulations. The new deal governs trading rules when the transition ends on Dec. 31. The agreement provides for zero-tariff,..."
673,UK issues allergy warning about Pfizer COVID-19 vaccine after patients fall ill,New York Post (News),https://www.allsides.com/news/2020-12-09-0644/uk-issues-allergy-warning-about-pfizer-covid-19-vaccine-after-patients-fall-ill,People with “significant” allergic reactions are being warned not to get Pfizer’s new coronavirus vaccine — after two people needed treatment after being jabbed on the day it was launched in the UK. The unidentified duo — both staff in the UK’s National Health Service (NHS) — needed treatment for an “anaphylactoid reaction” Tuesday after they were among the first in the world to get the shot. The Medicines and Healthcare products Regulatory Agency (MHRA) immediately issued precautionary advice against vaccinating anyone with a history of “significant” allergic reactions to...
674,UK-U.S. Trade Talks Postponed Because of Coronavirus: Report,Breitbart News,https://www.allsides.com/news/2020-04-10-0716/uk-us-trade-talks-postponed-because-coronavirus-report,"Negotiations for a free trade agreement between the United Kingdom and the United States have been postponed because of the coronavirus pandemic, according to a British government source speaking to The Telegraph. Insiders told the newspaper that a delegation of politicians and trade officials was supposed to fly out to Washington, D.C, for the week beginning March 23rd for negotiations set to take place over several days. However, the trip, led by international trade secretary Liz Truss, was cancelled due to the pandemic. The British and Americans are said to..."
675,Majority of Supreme Court appears to think N.Y. gun law is too restrictive,Washington Post,https://www.allsides.com/news/2021-11-03-0541/supreme-court-hear-biggest-gun-rights-case-more-decade,"The Supreme Court takes up the most important gun rights case in more than a decade Wednesday, one that both sides hope will clarify how much protection the Second Amendment provides for carrying a gun outside the home. It's an issue the court repeatedly ducked after issuing a landmark 5-4 ruling in 2008 that said the Second Amendment guarantees an individual right to keep a handgun at home for self defense. A decision in the current case, which comes from New York, could affect the ability of state and local governments to impose a wide range..."
676,Supreme Court to hear biggest gun rights case in more than a decade,NBC News (Online),https://www.allsides.com/news/2021-10-27-0805/supreme-court-case-could-gut-america-s-gun-laws-explained,"OPINION
For nearly all its history, the Supreme Court kept its distance from gun policy. Now it’s about to decide a case that could radically reduce the government’s power to regulate guns. The Second Amendment states explicitly that it exists to protect “a well regulated Militia,” and until fairly recently, the Court took these four words very seriously. As a unanimous Court explained in United States v. Miller (1939), the “obvious purpose” of the Second Amendment was to “render possible the effectiveness” of militias, and the amendment must be “interpreted and applied with that..."
677,"The Supreme Court case that could gut America’s gun laws, explained",Vox,https://www.allsides.com/news/2021-09-09-1305/biden-withdraws-nomination-david-chipman-atf-director,"President Biden withdrew the nomination of David Chipman to serve as director of the Bureau of Alcohol, Tobacco, Firearms and Explosives (ATF) on Thursday amid bipartisan concerns about his past gun control advocacy.
Mr. Biden tapped Chipman in April to lead the agency, which has not had a Senate-approved director since 2015. It's unclear when the president will name a new nominee."
678,Biden withdraws nomination of David Chipman for ATF director,CBS News (Online),https://www.allsides.com/news/2021-09-05-1336/authorities-worry-new-texas-gun-law-will-increase-violence,"Texas' new law allowing most people to carry handguns in public without a permit or training came in part from the belief by many Texans that the best way to prevent crime and stop an armed bad guy is to make sure an armed good guy is nearby. Gov. Greg Abbott and his Republican allies in the Legislature who this summer made Texas the largest state with a so-called permitless carry law pitched it as a way to let people more easily defend themselves without government interference. “Best case scenario,..."
679,Authorities worry new Texas gun law will increase violence,ABC News (Online),https://www.allsides.com/news/2021-08-29-1307/editorial-good-mexico-suing-us-gun-makers,"OPINION
The unlawful traffic across the southern U.S. border is not one-way, a fact driven home by the federal lawsuit filed this month by the Mexican government against a host of U.S. gun manufacturers and distributors. It’s a somewhat brazen — and welcome — move. The U.S. is the indirect armament supplier for deadly drug wars in Mexico and the gangsters of El Salvador, Guatemala and Honduras. The American appetite for illicit narcotics draws drugs northward; the “iron river” of weapons flows south; Mexican and Central American society is torn apart by terror and murder;..."
680,"NRA Accused of Illegally Funneling $35 Million To Gun Rights Candidates, Including Trump",Newsweek,https://www.allsides.com/news/2021-11-02-1634/nra-accused-illegally-funneling-35-million-gun-rights-candidates-including,"Anew lawsuit alleges the National Rifle Association (NRA) broke federal campaign finance laws by making as much as $35 million in illegal contributions. The complaint, filed Tuesday by the gun control advocacy group Giffords, accused the NRA of engaging in a broad pattern of activity in violation of the Federal Election Campaign Act dating back seven years. ""The NRA has long acted like it is above the law, and it has done so flagrantly in the last several election cycles. This lawsuit demonstrates that the NRA broke the law by illegally..."
681,"Abortion, religion, gun rights on agenda as Supreme Court starts new term",Axios,https://www.allsides.com/news/2021-10-04-0948/abortion-religion-gun-rights-agenda-supreme-court-starts-new-term,"The Supreme Court begins a new nine-month term on Monday, with major cases on abortion, religion and gun rights on the docket. Driving the news: It will be the first in-person session with most of the justices since the pandemic forced proceedings to be held virtually last year. Justice Brett Kavanaugh, who on Thursday tested positive for COVID-19 but has no symptoms, will participate remotely this week, the court said on Friday. Here's a look at some of the biggest cases the court will hear: Dobbs v. Jackson Women's Health Organization: In one of the most-anticipated cases this term,..."
682,Texas eliminates gun permit requirement just two years after mass shootings killed 30,Fortune,https://www.allsides.com/news/2021-09-02-1438/texas-eliminates-gun-permit-requirement-just-two-years-after-mass-shootings,"Just two years after gunmen killed 30 people and injured many more in two back-to-back mass shootings in El Paso and Midland-Odessa, the state of Texas has loosened its firearm restrictions to allow any citizens who legally own a firearm to carry it openly, without a permit or training.  The state joins 19 others in enacting what some call ""constitutional carry,"" which allows anyone over the age of 21 to openly carry a gun so long as they haven’t been convicted of a felony or domestic violence.  The rule ended previous regulations which required..."
683,High Gun Sales And More Time At Home Have Led To More Accidental Shootings By Kids,NPR (Online News),https://www.allsides.com/news/2021-08-31-0629/high-gun-sales-and-more-time-home-have-led-more-accidental-shootings-kids,"Accidental gunshot deaths by children handling a gun jumped 31% during the start of the COVID-19 pandemic compared to a year earlier, new data shows. There were 98 deaths that resulted from unintentional shootings by children from March through December 2019 compared to 128 over that same period in 2020, research by the advocacy group Everytown for Gun Safety shows. And the trend continues to worsen during the pandemic, the groups says. So far, in 2021 there have been at least 259 unintentional shootings by children, resulting in 104 deaths and 168..."
684,Perspectives: Mexico's Ongoing Lawsuit With US Gunmakers,AllSides Headline Roundup,https://www.allsides.com/story/perspectives-mexicos-ongoing-lawsuit-us-gunmakers,couldn't find text
685,When Is a Constitutional Right Not a Right?,Wall Street Journal (Opinion),https://www.allsides.com/news/2021-10-30-1238/supreme-court-hear-major-second-amendment-case,"The U.S. Supreme Court is due to hand down a major ruling on American’s Second Amendment rights. The court recently announced it will hear a case soon, which could potentially increase the number of people able to carry a gun in public. According to gun rights advocates, a favorable ruling by the Supreme Court would make it harder for Democrat-led cities to deprive citizens of the right to carry guns in public. “We feel that the suit is: One, to bring equal justice and equal protection to the people, the..."
686,Supreme Court To Hear Major Second Amendment Case,One America News Network (OAN),https://www.allsides.com/news/2021-10-28-1206/why-martin-luther-king-couldnt-get-carry-permit,"ANALYSIS
After his home was bombed in 1956, Martin Luther King Jr. applied for a permit to carry a gun. Despite the potentially deadly threats that King faced as a leader of the Montgomery, Alabama, bus boycott, the county sheriff, Mac Sim Butler, said no. Next week the Supreme Court will consider a challenge to a New York law similar to the Alabama statute that empowered local officials like Butler to decide who could exercise the constitutional right to bear arms. The briefs urging the Court to overturn New York's statute include several..."
687,Why Martin Luther King Couldn't Get a Carry Permit,Reason,https://www.allsides.com/news/2021-09-21-1104/armed-st-louis-couple-who-confronted-blm-mob-face-possible-law-license,"A Missouri official has asked the state Supreme Court to suspend the law licenses of Mark McCloskey and Patricia McCloskey, the armed St. Louis couple who confronted Black Lives Matter protesters outside their mansion last year.
Missouri governor Mike Parson announced last month that he had pardoned the couple after Mark McCloskey pleaded guilty in June to misdemeanor fourth-degree assault and was fined $750, while Patricia McCloskey pleaded guilty to misdemeanor harassment and was fined $2,000."
688,Armed St. Louis Couple Who Confronted BLM Mob Face Possible Law License Suspension,National Review,https://www.allsides.com/news/2021-09-03-0805/gun-maker-smith-wesson-grapples-low-inventory-amid-record-sales,"Gun maker Smith & Wesson Inc. says record sales have depleted internal inventories to well below pre-pandemic levels.  Inventory for the three months that ended on July 31 totaled $97.1 million. There is no direct comparison as the inventory numbers from a year ago include the outdoor segment that was later spun off as American Outdoor Brands Inc.    Internal inventory levels remain ""well below our target,"" CFO Deana McPherson said on the company’s first-quarter earnings call. She added that distributor inventory was at about eight weeks of supply, or the ""target level.""..."
689,Gun maker Smith & Wesson grapples with low inventory amid record sales,Fox Business,https://www.allsides.com/news/2021-08-29-1304/mexico-s-misguided-lawsuit-against-american-gun-companies,"OPINION
Mexican officials, assisted by the gun-control group Brady United, filed a lawsuit against several U.S.-based firearm manufacturers alleging that these companies encouraged gun trafficking into Mexico. Mexico seeks $10 billion in damages and injunctive relief. They claim the firearm manufacturers are responsible for the rampant crime, corruption, and uncontrolled murders being committed in Mexico by Mexican drug cartels. These allegations are baseless. The Mexican government is responsible for its failure to enforce its own laws and control rampant crime and corruption within its own borders and government. The lawsuit is the anti-gun..."
